i,j,k,Alt_Si3N4,Anc_Si3N4,lambda,n_eff,A_eff,lambda_nm
6,3,3,0.43333333333333335,0.7899999999999999,0.5545918367346939,1.9578228940327296,2.102063250235915e-13,554.591836734694
6,3,4,0.45,0.7899999999999999,0.5545918367346939,1.9616317061891582,2.1616990745930935e-13,554.591836734694
6,3,5,0.4666666666666667,0.7899999999999999,0.5545918367346939,1.964997600416562,2.2207321573051452e-13,554.591836734694
6,3,6,0.48333333333333334,0.7899999999999999,0.5545918367346939,1.9682618543256958,2.2823237222652145e-13,554.591836734694
6,3,7,0.5,0.7899999999999999,0.5545918367346939,1.9711989422362615,2.3426392734064416e-13,554.591836734694
6,4,1,0.4,0.885,0.5545918367346939,1.9548313940852924,2.1923557378461107e-13,554.591836734694
6,4,2,0.4166666666666667,0.885,0.5545918367346939,1.959478538936633,2.2586228082314473e-13,554.591836734694
6,4,3,0.43333333333333335,0.885,0.5545918367346939,1.9638068851511676,2.3270431512810954e-13,554.591836734694
6,4,4,0.45,0.885,0.5545918367346939,1.9676043425101628,2.3931509056771106e-13,554.591836734694
6,4,5,0.4666666666666667,0.885,0.5545918367346939,1.9709586997262225,2.4584569906413147e-13,554.591836734694
6,4,6,0.48333333333333334,0.885,0.5545918367346939,1.9742126686757682,2.526714016266139e-13,554.591836734694
6,4,7,0.5,0.885,0.5545918367346939,1.9771434905892689,2.5937922366384346e-13,554.591836734694
6,5,1,0.4,0.98,0.5545918367346939,1.959126278857191,2.403269975240121e-13,554.591836734694
6,5,2,0.4166666666666667,0.98,0.5545918367346939,1.963763894554527,2.476014357621895e-13,554.591836734694
6,5,3,0.43333333333333335,0.98,0.5545918367346939,1.9680832397574033,2.551115427196996e-13,554.591836734694
6,5,4,0.45,0.98,0.5545918367346939,1.9718727648394736,2.623671501653144e-13,554.591836734694
6,5,5,0.4666666666666667,0.98,0.5545918367346939,1.9752202445453306,2.695381440349281e-13,554.591836734694
6,5,6,0.48333333333333334,0.98,0.5545918367346939,1.97846734560256,2.770286764388232e-13,554.591836734694
6,5,7,0.5,0.98,0.5545918367346939,1.981392497636797,2.843906945600538e-13,554.591836734694
6,6,1,0.4,1.075,0.5545918367346939,1.9622599770253415,2.608939003857065e-13,554.591836734694
6,6,2,0.4166666666666667,1.075,0.5545918367346939,1.9668919891446917,2.6881020446858715e-13,554.591836734694
6,6,3,0.43333333333333335,1.075,0.5545918367346939,1.9712058460087136,2.769802640864106e-13,554.591836734694
6,6,4,0.45,1.075,0.5545918367346939,1.9749905829471848,2.848731275027796e-13,554.591836734694
6,6,5,0.4666666666666667,1.075,0.5545918367346939,1.978332637355616,2.9266991297666425e-13,554.591836734694
6,6,6,0.48333333333333334,1.075,0.5545918367346939,1.9815757481256673,3.0081745707510773e-13,554.591836734694
6,6,7,0.5,1.075,0.5545918367346939,1.9844960276250567,3.0880483721317555e-13,554.591836734694
6,7,1,0.4,1.17,0.5545918367346939,1.9647492606409094,2.8223022203490443e-13,554.591836734694
6,7,2,0.4166666666666667,1.17,0.5545918367346939,1.9693755698009732,2.908000505517498e-13,554.591836734694
6,7,3,0.43333333333333335,1.17,0.5545918367346939,1.9736840289327258,2.996436609924795e-13,554.591836734694
6,7,4,0.45,1.17,0.5545918367346939,1.9774640114694937,3.081867279999906e-13,554.591836734694
6,7,5,0.4666666666666667,1.17,0.5545918367346939,1.9808022147706015,3.1663001177433626e-13,554.591836734694
6,7,6,0.48333333333333334,1.17,0.5545918367346939,1.9840411532471276,3.254479899957943e-13,554.591836734694
6,7,7,0.5,1.17,0.5545918367346939,1.9869581134219179,3.340954529297836e-13,554.591836734694
7,1,1,0.4,0.6,0.5655102040816327,1.9218842685797555,1.608931703138679e-13,565.5102040816327
7,1,2,0.4166666666666667,0.6,0.5655102040816327,1.9267119832617383,1.6564772819089334e-13,565.5102040816327
7,1,3,0.43333333333333335,0.6,0.5655102040816327,1.9312125019741622,1.7056304809744463e-13,565.5102040816327
7,1,4,0.45,0.6,0.5655102040816327,1.9351619709112902,1.753145928632221e-13,565.5102040816327
7,1,5,0.4666666666666667,0.6,0.5655102040816327,1.9386640976871,1.8002341140389751e-13,565.5102040816327
7,1,6,0.48333333333333334,0.6,0.5655102040816327,1.9420540519358331,1.849429931992e-13,565.5102040816327
7,1,7,0.5,0.6,0.5655102040816327,1.9451083084499277,1.897888416524642e-13,565.5102040816327
7,2,1,0.4,0.695,0.5655102040816327,1.9346412457836588,1.7978313098502284e-13,565.5102040816327
7,2,2,0.4166666666666667,0.695,0.5655102040816327,1.9394473636059044,1.8513799913067557e-13,565.5102040816327
7,2,3,0.43333333333333335,0.695,0.5655102040816327,1.9439262089635012,1.9066922925264104e-13,565.5102040816327
7,2,4,0.45,0.695,0.5655102040816327,1.9478566915030822,1.960151711314459e-13,565.5102040816327
7,2,5,0.4666666666666667,0.695,0.5655102040816327,1.9513374767838154,2.0131633155015031e-13,565.5102040816327
7,2,6,0.48333333333333334,0.695,0.5655102040816327,1.9547111121530323,2.0684667351975148e-13,565.5102040816327
7,2,7,0.5,0.695,0.5655102040816327,1.9577446084336265,2.1225587582211447e-13,565.5102040816327
7,3,1,0.4,0.7899999999999999,0.5655102040816327,1.943364541223141,1.9987786721040542e-13,565.5102040816327
7,3,2,0.4166666666666667,0.7899999999999999,0.5655102040816327,1.9481505966637311,2.0585018382943812e-13,565.5102040816327
7,3,3,0.43333333333333335,0.7899999999999999,0.5655102040816327,1.9526102289628835,2.1201732178688508e-13,565.5102040816327
7,3,4,0.45,0.7899999999999999,0.5655102040816327,1.9565237162475575,2.1797654716915636e-13,565.5102040816327
7,3,5,0.4666666666666667,0.7899999999999999,0.5655102040816327,1.9599906664319806,2.2389066476781384e-13,565.5102040816327
7,3,6,0.48333333333333334,0.7899999999999999,0.5655102040816327,1.9633491251796302,2.30053402695027e-13,565.5102040816327
7,3,7,0.5,0.7899999999999999,0.5655102040816327,1.966371395361284,2.360875573401453e-13,565.5102040816327
7,4,1,0.4,0.885,0.5655102040816327,1.949614430002079,2.2110202857208816e-13,565.5102040816327
7,4,2,0.4166666666666667,0.885,0.5655102040816327,1.9543855556105916,2.277186105871596e-13,565.5102040816327
7,4,3,0.43333333333333335,0.885,0.5655102040816327,1.9588314238965903,2.3455220196921957e-13,565.5102040816327
7,4,4,0.45,0.885,0.5655102040816327,1.9627328339307217,2.411547372517777e-13,565.5102040816327
7,4,5,0.4666666666666667,0.885,0.5655102040816327,1.9661873495016062,2.4769249385617836e-13,565.5102040816327
7,4,6,0.48333333333333334,0.885,0.5655102040816327,1.9695348545537048,2.545185779446329e-13,565.5102040816327
7,4,7,0.5,0.885,0.5655102040816327,1.9725505802963075,2.612276156972375e-13,565.5102040816327
7,5,1,0.4,0.98,0.5655102040816327,1.9540830006951115,2.422635465361995e-13,565.5102040816327
7,5,2,0.4166666666666667,0.98,0.5655102040816327,1.9588440055762855,2.4952471254933213e-13,565.5102040816327
7,5,3,0.43333333333333335,0.98,0.5655102040816327,1.963280303757059,2.57023236092273e-13,565.5102040816327
7,5,4,0.45,0.98,0.5655102040816327,1.9671732748894812,2.642674954029426e-13,565.5102040816327
7,5,5,0.4666666666666667,0.98,0.5655102040816327,1.9706204790275126,2.7144422476027713e-13,565.5102040816327
7,5,6,0.48333333333333334,0.98,0.5655102040816327,1.9739606600272226,2.7893267335673754e-13,565.5102040816327
7,5,7,0.5,0.98,0.5655102040816327,1.9769703130383307,2.8629340929675993e-13,565.5102040816327
7,6,1,0.4,1.075,0.5655102040816327,1.9573449209271476,2.629161761529999e-13,565.5102040816327
7,6,2,0.4166666666666667,1.075,0.5655102040816327,1.962099975685459,2.708169477493376e-13,565.5102040816327
7,6,3,0.43333333333333335,1.075,0.5655102040816327,1.9665304410539826,2.789731472089886e-13,565.5102040816327
7,6,4,0.45,1.075,0.5655102040816327,1.9704183218950642,2.8685241382786456e-13,565.5102040816327
7,6,5,0.4666666666666667,1.075,0.5655102040816327,1.9738598196543726,2.946548829394398e-13,565.5102040816327
7,6,6,0.48333333333333334,1.075,0.5655102040816327,1.9771957394898043,3.02798665335025e-13,565.5102040816327
7,6,7,0.5,1.075,0.5655102040816327,1.980200110088987,3.1078156075941545e-13,565.5102040816327
7,7,1,0.4,1.17,0.5655102040816327,1.9599355913517615,2.843465652885679e-13,565.5102040816327
7,7,2,0.4166666666666667,1.17,0.5655102040816327,1.9646845791387915,2.928981630444204e-13,565.5102040816327
7,7,3,0.43333333333333335,1.17,0.5655102040816327,1.9691092967040087,3.017252352244598e-13,565.5102040816327
7,7,4,0.45,1.17,0.5655102040816327,1.9729921122068421,3.1025205361859755e-13,565.5102040816327
7,7,5,0.4666666666666667,1.17,0.5655102040816327,1.9764294872908423,3.186999969887327e-13,565.5102040816327
7,7,6,0.48333333333333334,1.17,0.5655102040816327,1.979760954554753,3.275122542611513e-13,565.5102040816327
7,7,7,0.5,1.17,0.5655102040816327,1.9827617854438115,3.361533512595304e-13,565.5102040816327
8,1,1,0.4,0.6,0.5764285714285714,1.915658895403997,1.6276147729734562e-13,576.4285714285714
8,1,2,0.4166666666666667,0.6,0.5764285714285714,1.9206135151685617,1.6751701625978364e-13,576.4285714285714
8,1,3,0.43333333333333335,0.6,0.5764285714285714,1.9252345691200152,1.7243530829948687e-13,576.4285714285714
8,1,4,0.45,0.6,0.5764285714285714,1.9292907457000863,1.7719005581884615e-13,576.4285714285714
8,1,5,0.4666666666666667,0.6,0.5764285714285714,1.9328958138360675,1.8191244918219288e-13,576.4285714285714
8,1,6,0.48333333333333334,0.6,0.5764285714285714,1.9363820712652322,1.8684246699479302e-13,576.4285714285714
8,1,7,0.5,0.6,0.5764285714285714,1.939524065231736,1.9170052238874768e-13,576.4285714285714
8,2,1,0.4,0.695,0.5764285714285714,1.9289174094324495,1.8161842681246446e-13,576.4285714285714
8,2,2,0.4166666666666667,0.695,0.5764285714285714,1.9338493458720103,1.8697042697250143e-13,576.4285714285714
8,2,3,0.43333333333333335,0.695,0.5764285714285714,1.9384475841388957,1.925005838677471e-13,576.4285714285714
8,2,4,0.45,0.695,0.5764285714285714,1.9424837587937756,1.978457356732959e-13,576.4285714285714
8,2,5,0.4666666666666667,0.695,0.5764285714285714,1.9460666379497695,2.0315934425872934e-13,576.4285714285714
8,2,6,0.48333333333333334,0.695,0.5764285714285714,1.949535599824197,2.0869629744866363e-13,576.4285714285714
8,2,7,0.5,0.695,0.5764285714285714,1.952655139154588,2.1411098349812407e-13,576.4285714285714
8,3,1,0.4,0.7899999999999999,0.5764285714285714,1.937983582051957,2.0173092467400427e-13,576.4285714285714
8,3,2,0.4166666666666667,0.7899999999999999,0.5764285714285714,1.94289431088867,2.0769654811538216e-13,576.4285714285714
8,3,3,0.43333333333333335,0.7899999999999999,0.5764285714285714,1.9474722085096314,2.138587099191753e-13,576.4285714285714
8,3,4,0.45,0.7899999999999999,0.5764285714285714,1.9514903756997344,2.1981327303499047e-13,576.4285714285714
8,3,5,0.4666666666666667,0.7899999999999999,0.5764285714285714,1.9550585072805753,2.2573740210484295e-13,576.4285714285714
8,3,6,0.48333333333333334,0.7899999999999999,0.5764285714285714,1.958511352621214,2.3190339651045e-13,576.4285714285714
8,3,7,0.5,0.7899999999999999,0.5764285714285714,1.961619000892248,2.3793989797458414e-13,576.4285714285714
8,4,1,0.4,0.885,0.5764285714285714,1.9444768689411218,2.2299759944190912e-13,576.4285714285714
8,4,2,0.4166666666666667,0.885,0.5764285714285714,1.9493717725321098,2.2960345886529814e-13,576.4285714285714
8,4,3,0.43333333333333335,0.885,0.5764285714285714,1.9539350667065267,2.3642810371537795e-13,576.4285714285714
8,4,4,0.45,0.885,0.5764285714285714,1.9579404122872457,2.4302206945468457e-13,576.4285714285714
8,4,5,0.4666666666666667,0.885,0.5764285714285714,1.9614951680507036,2.495660047431124e-13,576.4285714285714
8,4,6,0.48333333333333334,0.885,0.5764285714285714,1.964936368836568,2.563921039277365e-13,576.4285714285714
8,4,7,0.5,0.885,0.5764285714285714,1.9680371985813943,2.6310215156376873e-13,576.4285714285714
8,5,1,0.4,0.98,0.5764285714285714,1.9491224556371138,2.442273878351547e-13,576.4285714285714
8,5,2,0.4166666666666667,0.98,0.5764285714285714,1.9540066303841788,2.5147463864457673e-13,576.4285714285714
8,5,3,0.43333333333333335,0.98,0.5764285714285714,1.9585597682538678,2.5896103063849485e-13,576.4285714285714
8,5,4,0.45,0.98,0.5764285714285714,1.9625561523768298,2.661935794247361e-13,576.4285714285714
8,5,5,0.4666666666666667,0.98,0.5764285714285714,1.9661031501245048,2.733749698066033e-13,576.4285714285714
8,5,6,0.48333333333333334,0.98,0.5764285714285714,1.9695365546416792,2.8086091441894865e-13,576.4285714285714
8,5,7,0.5,0.98,0.5764285714285714,1.9726308924124811,2.882201102631203e-13,576.4285714285714
8,6,1,0.4,1.075,0.5764285714285714,1.9525150788194867,2.6496409136999933e-13,576.4285714285714
8,6,2,0.4166666666666667,1.075,0.5764285714285714,1.9573929475889313,2.728486307660574e-13,576.4285714285714
8,6,3,0.43333333333333335,1.075,0.5764285714285714,1.9619398981186158,2.8099036596298917e-13,576.4285714285714
8,6,4,0.45,1.075,0.5764285714285714,1.9659308806773559,2.8885563023347545e-13,576.4285714285714
8,6,5,0.4666666666666667,1.075,0.5764285714285714,1.9694718885025941,2.96662645664284e-13,576.4285714285714
8,6,6,0.48333333333333334,1.075,0.5764285714285714,1.9729007511533874,3.0480218024012215e-13,576.4285714285714
8,6,7,0.5,1.075,0.5764285714285714,1.9759893738410206,3.1278021208289163e-13,576.4285714285714
8,7,1,0.4,1.17,0.5764285714285714,1.9552091268113674,2.864876535475165e-13,576.4285714285714
8,7,2,0.4166666666666667,1.17,0.5764285714285714,1.9600805528800822,2.9502026957941925e-13,576.4285714285714
8,7,3,0.43333333333333335,1.17,0.5764285714285714,1.9646213936802432,3.038301508464016e-13,576.4285714285714
8,7,4,0.45,1.17,0.5764285714285714,1.9686069890964,3.1234027934961825e-13,576.4285714285714
8,7,5,0.4666666666666667,1.17,0.5764285714285714,1.972143591867054,3.2079163496927103e-13,576.4285714285714
8,7,6,0.48333333333333334,1.17,0.5764285714285714,1.9755677111114338,3.2959763271534664e-13,576.4285714285714
8,7,7,0.5,1.17,0.5764285714285714,1.9786525657973257,3.382319430389556e-13,576.4285714285714
9,1,1,0.4,0.6,0.5873469387755101,1.909484999274678,1.6467450522406203e-13,587.3469387755101
9,1,2,0.4166666666666667,0.6,0.5873469387755101,1.9145663158053219,1.694305025129269e-13,587.3469387755101
9,1,3,0.43333333333333335,0.6,0.5873469387755101,1.9193078192546555,1.7435135494325785e-13,587.3469387755101
9,1,4,0.45,0.6,0.5873469387755101,1.9234707029001077,1.7910904778971187e-13,587.3469387755101
9,1,5,0.4666666666666667,0.6,0.5873469387755101,1.9271788030930816,1.8384436165050547e-13,587.3469387755101
9,1,6,0.48333333333333334,0.6,0.5873469387755101,1.9307615578405932,1.8878462658003316e-13,587.3469387755101
9,1,7,0.5,0.6,0.5873469387755101,1.9339915576302331,1.9365489987754936e-13,587.3469387755101
9,2,1,0.4,0.695,0.5873469387755101,1.9232538674538482,1.8349079439654708e-13,587.3469387755101
9,2,2,0.4166666666666667,0.695,0.5873469387755101,1.9283114191767048,1.8883937231571258e-13,587.3469387755101
9,2,3,0.43333333333333335,0.695,0.5873469387755101,1.9330289604863222,1.9436800097093696e-13,587.3469387755101
9,2,4,0.45,0.695,0.5873469387755101,1.9371708202246243,1.9971206648588564e-13,587.3469387755101
9,2,5,0.4666666666666667,0.695,0.5873469387755101,1.940855913629612,2.0503746114274023e-13,587.3469387755101
9,2,6,0.48333333333333334,0.695,0.5873469387755101,1.944420377876654,2.1058074837839183e-13,587.3469387755101
9,2,7,0.5,0.695,0.5873469387755101,1.947626141024389,2.160006994186913e-13,587.3469387755101
9,3,1,0.4,0.7899999999999999,0.5873469387755101,1.9326691822534992,2.0361642862040682e-13,587.3469387755101
9,3,2,0.4166666666666667,0.7899999999999999,0.5873469387755101,1.9377043603067103,2.09574761223695e-13,587.3469387755101
9,3,3,0.43333333333333335,0.7899999999999999,0.5873469387755101,1.9424004089983384,2.15731444435741e-13,587.3469387755101
9,3,4,0.45,0.7899999999999999,0.5873469387755101,1.9465232250814808,2.2168100857658501e-13,587.3469387755101
9,3,5,0.4666666666666667,0.7899999999999999,0.5873469387755101,1.9501926295394323,2.2761436460422355e-13,587.3469387755101
9,3,6,0.48333333333333334,0.7899999999999999,0.5873469387755101,1.953740010787482,2.337832707804017e-13,587.3469387755101
9,3,7,0.5,0.7899999999999999,0.5873469387755101,1.9569332036469111,2.398218457070038e-13,587.3469387755101
9,4,1,0.4,0.885,0.5873469387755101,1.939410363444845,2.2492316431789262e-13,587.3469387755101
9,4,2,0.4166666666666667,0.885,0.5873469387755101,1.9444287984030642,2.315176682431007e-13,587.3469387755101
9,4,3,0.43333333333333335,0.885,0.5873469387755101,1.949109381652105,2.383328306510208e-13,587.3469387755101
9,4,4,0.45,0.885,0.5873469387755101,1.9532186106529663,2.4491786550518504e-13,587.3469387755101
9,4,5,0.4666666666666667,0.885,0.5873469387755101,1.9568736539637506,2.514670267746974e-13,587.3469387755101
9,4,6,0.48333333333333334,0.885,0.5873469387755101,1.9604086781922268,2.582927550116938e-13,587.3469387755101
9,4,7,0.5,0.885,0.5873469387755101,1.96359478435359,2.6500358722954464e-13,587.3469387755101
9,5,1,0.4,0.98,0.5873469387755101,1.9442362906878996,2.4621932239213803e-13,587.3469387755101
9,5,2,0.4166666666666667,0.98,0.5873469387755101,1.9492433729117202,2.534519807431112e-13,587.3469387755101
9,5,3,0.43333333333333335,0.98,0.5873469387755101,1.953913197161811,2.609256615935871e-13,587.3469387755101
9,5,4,0.45,0.98,0.5873469387755101,1.9580129266790767,2.6814610568796924e-13,587.3469387755101
9,5,5,0.4666666666666667,0.98,0.5873469387755101,1.9616597532355606,2.753311044784776e-13,587.3469387755101
9,5,6,0.48333333333333334,0.98,0.5873469387755101,1.9651864931774878,2.8281410599820356e-13,587.3469387755101
9,5,7,0.5,0.98,0.5873469387755101,1.9683656717782816,2.901714842887332e-13,587.3469387755101
9,6,1,0.4,1.075,0.5873469387755101,1.947762094525587,2.6703842283929715e-13,587.3469387755101
9,6,2,0.4166666666666667,1.075,0.5873469387755101,1.9527625061232043,2.749059976490152e-13,587.3469387755101
9,6,3,0.43333333333333335,1.075,0.5873469387755101,1.957425778862304,2.8303263448258135e-13,587.3469387755101
9,6,4,0.45,1.075,0.5873469387755101,1.961519786737955,2.9088345996059086e-13,587.3469387755101
9,6,5,0.4666666666666667,1.075,0.5873469387755101,1.965160338134414,2.986939123003332e-13,587.3469387755101
9,6,6,0.48333333333333334,1.075,0.5873469387755101,1.9686822458356148,3.068286953819892e-13,587.3469387755101
9,6,7,0.5,1.075,0.5873469387755101,1.9718552533509397,3.1480146533016153e-13,587.3469387755101
9,7,1,0.4,1.17,0.5873469387755101,1.9505615099590135,2.8865423356770445e-13,587.3469387755101
9,7,2,0.4166666666666667,1.17,0.5873469387755101,1.9555550916784186,2.971670843703875e-13,587.3469387755101
9,7,3,0.43333333333333335,1.17,0.5873469387755101,1.9602118811041536,3.059590921312491e-13,587.3469387755101
9,7,4,0.45,1.17,0.5873469387755101,1.964300169301539,3.1445205812222347e-13,587.3469387755101
9,7,5,0.4666666666666667,1.17,0.5873469387755101,1.9679360224902873,3.2290561097317204e-13,587.3469387755101
9,7,6,0.48333333333333334,1.17,0.5873469387755101,1.9714528854428224,3.317047933376064e-13,587.3469387755101
9,7,7,0.5,1.17,0.5873469387755101,1.9746218888454663,3.403318767142347e-13,587.3469387755101
10,1,1,0.4,0.6,0.598265306122449,1.903355211230434,1.6663378903804378e-13,598.265306122449
10,1,2,0.4166666666666667,0.6,0.598265306122449,1.9085629632717895,1.713896706108857e-13,598.265306122449
